"system:index","B1","B11","B12","B2","B3","B4","B5","B6","B7","B8","B8A","B9","class",".geo"
25,7728,181,167,7900,8360,8520,8846,8291,7581,7360,6992,7045,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[6.435395948139634,60.0845813463257]}"
26,7366,162,147,7628,8032,8080,8367,7848,7211,7020,6689,6691,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[6.439528198446584,60.083503367984754]}"
27,7215,169,149,7660,8036,8224,8382,7906,7283,7044,6690,6636,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[6.439438366918171,60.08359319951317]}"
28,7598,199,184,7808,8216,8392,8768,8191,7510,7124,6894,6941,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[6.436563758008989,60.08431185174046]}"
29,7366,159,146,7640,8028,8164,8416,7923,7260,6972,6739,6691,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[6.439258703861348,60.08341353645634]}"
30,7552,160,150,7892,8256,8416,8615,8031,7302,6984,6710,6729,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[6.437102747179461,60.08287454728587]}"
31,7810,180,159,7912,8312,8440,8888,8319,7599,7148,7073,7058,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[6.435755274253282,60.08377286256999]}"
32,7613,155,154,7848,8232,8400,8649,8030,7299,7008,6691,6734,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[6.436473926480577,60.082784715757455]}"
33,7233,150,166,7672,8076,8140,8401,7894,7284,7052,6723,6693,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[6.438270557048816,60.084222020212046]}"
34,7651,200,180,8328,8768,8944,9051,8491,7717,7624,7054,6918,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[6.43431796979869,60.084222020212046]}"
35,7544,167,157,7760,8156,8312,8699,8047,7380,7056,6805,6831,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[6.436384094952166,60.08377286256999]}"
36,7544,178,170,7836,8312,8424,8786,8198,7500,7204,6882,6831,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[6.435845105781694,60.08404235715523]}"
37,7544,169,160,7884,8224,8384,8761,8102,7462,7036,6823,6831,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[6.436114600366929,60.08359319951317]}"
38,7975,211,192,8216,8688,8864,9235,8640,7921,7696,7340,7427,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[6.435485779668046,60.085389830081404]}"
39,7598,186,164,7640,8112,8240,8676,8070,7453,7036,6874,6941,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[6.436743421065813,60.08413218868364]}"
40,7380,155,149,7616,7944,8140,8401,7864,7236,6924,6638,6640,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[6.438270557048816,60.083503367984754]}"
41,7288,165,150,7480,7872,7988,8289,7728,7128,6836,6589,6627,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[6.438989209276112,60.08395252562681]}"
42,7407,172,157,7596,8012,8116,8494,7939,7277,6940,6724,6726,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[6.4374620732931085,60.0838626940984]}"
43,7215,160,146,7508,7904,7980,8353,7869,7199,6812,6636,6636,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[6.439168872332936,60.0838626940984]}"
44,7810,180,168,8036,8504,8680,8994,8387,7620,7316,6982,7058,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[6.435395948139634,60.08404235715523]}"
45,7288,159,151,7436,7816,8008,8349,7794,7154,6812,6558,6627,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[6.438270557048816,60.08368303104157]}"
46,7407,172,155,7668,8068,8216,8516,7922,7265,6944,6700,6726,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[6.437372241764697,60.08359319951317]}"
47,7728,180,157,8076,8536,8704,9006,8371,7642,7372,7051,7045,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[6.435306116611222,60.08431185174046]}"
48,7544,161,159,7816,8168,8328,8695,8057,7404,7036,6811,6831,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[6.436473926480577,60.08359319951317]}"
49,7634,358,337,8048,8488,8640,8973,8451,7742,7404,7138,7075,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[6.437551904821521,60.08512033549617]}"
