system:index,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,class,.geo
0,9052,1167,1135,9600,9992,10264,10735,10068,9442,8726,8792,8339,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.31882615425724,-43.51129317501941]}"
1,7128,1152,1144,7564,7988,8172,8280,7896,7458,7247,6929,6879,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.3110108112854,-43.511203343491]}"
2,6837,1142,1143,7120,7512,7704,7846,7450,7055,6879,6638,6734,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.31181929504112,-43.51030502820688]}"
3,7685,1152,1139,8144,8576,8584,8602,8270,7657,7483,7166,7239,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.31505323006394,-43.51407795240018]}"
4,7823,1137,1132,7728,8200,8368,8517,7959,7550,7312,7030,7138,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.31379558866618,-43.51371862628653]}"
5,7717,1133,1156,8384,8752,8808,8952,8459,7885,7791,7427,7146,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.31451424089346,-43.50743041929769]}"
6,6837,1146,1140,7276,7700,7860,7990,7702,7244,6960,6770,6734,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.31208878962633,-43.510394859735285]}"
7,7500,1125,1097,7844,8168,8176,8246,7838,7221,7088,6726,6850,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.309393843774,-43.512999974059234]}"
8,7135,1130,1145,7704,7948,8088,8281,7931,7411,7088,6866,6332,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.31235828421157,-43.50841856611022]}"
9,8192,1177,1158,7200,7496,7644,8525,8406,7948,6707,7395,7831,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.31972446954137,-43.51075418584894]}"
10,7600,1124,1119,7832,8208,8216,8370,7950,7418,7189,6873,6948,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.31181929504112,-43.51129317501941]}"
11,8433,1140,1157,8208,8632,8672,8868,8503,7838,7624,7357,7700,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.31676002910376,-43.50958637597958]}"
12,8471,1142,1138,9000,9088,9160,9233,8768,8208,7968,7615,7424,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.3201736271834,-43.51174233266147]}"
13,7387,1125,1121,7720,8084,8144,8290,7839,7246,7019,6726,6789,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.31020232752968,-43.51389828934335]}"
