system:index,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,class,.geo
0,7515,191,162,7876,7896,8120,8391,7872,7121,6852,6479,6028,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[19.920186341114594,69.49955434459716]}"
1,7642,187,157,8000,8056,8264,8593,7960,7307,6992,6738,6593,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[19.921174487927125,69.49937468154035]}"
2,7965,203,165,8440,8456,8592,8927,8237,7492,7264,6924,6828,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[19.921533814040775,69.4998238391824]}"
3,7886,194,165,8172,8248,8368,8693,8094,7349,7108,6804,6772,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[19.924588086006782,69.4991051869551]}"
4,8027,189,171,8280,8264,8424,8780,8120,7390,7176,6862,6852,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[19.922072803211247,69.49955434459716]}"
5,7642,186,155,7668,7736,7868,8049,7573,6881,6720,6341,6593,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[19.920545667228243,69.49901535542669]}"
6,7965,194,161,8128,8140,8368,8784,8190,7453,7144,6892,6828,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[19.92126431945554,69.4998238391824]}"
7,7886,208,168,8172,8240,8352,8754,8107,7381,7040,6808,6772,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[19.924318591421546,69.4991051869551]}"
8,7642,186,164,7780,7808,7968,8381,7801,7088,6788,6548,6593,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[19.920635498756656,69.4991051869551]}"
9,7883,186,171,7640,7728,7956,8168,7611,6880,6636,6353,6672,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[19.922342297796483,69.49901535542669]}"
10,7965,194,161,8016,8168,8288,8784,8190,7453,7088,6892,6828,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[19.92090499334189,69.4998238391824]}"
11,7642,187,157,7912,8024,8156,8593,7960,7307,6900,6738,6593,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[19.921174487927125,69.49928485001193]}"
12,8027,196,178,8240,8328,8488,8783,8154,7552,7128,6766,6852,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[19.922881286966952,69.49964417612557]}"
13,5748,207,176,7376,7460,7676,7816,7307,6590,6480,6091,5550,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[19.92144398251236,69.49883569236987]}"
14,7883,210,177,7868,7988,8116,8456,7913,7116,6844,6633,6672,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[19.923150781552188,69.4991051869551]}"
15,7965,203,165,8240,8288,8424,8927,8237,7492,7104,6924,6828,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[19.92144398251236,69.49991367071081]}"
16,7642,185,165,7572,7696,7852,8121,7618,6933,6624,6412,6593,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[19.92090499334189,69.49901535542669]}"
17,7853,189,161,8376,8336,8552,8847,8240,7504,7220,6929,6597,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[19.921084656398715,69.50000350223922]}"
18,7642,186,155,7668,7736,7868,8049,7573,6881,6720,6341,6593,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[19.920635498756656,69.49901535542669]}"
19,7642,189,153,7828,7924,8112,8371,7782,7113,6844,6557,6593,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[19.921084656398715,69.49919501848352]}"
20,7136,230,200,8240,8352,9072,9860,9339,8386,8160,7938,7443,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[19.87958249027239,69.44861986798759]}"
21,7965,203,165,8328,8416,8512,8927,8237,7492,7204,6924,6828,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[19.921623645569188,69.49991367071081]}"
