system:index,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,class,.geo
0,7791,291,228,8304,8592,8672,9076,8480,7911,7196,7161,7008,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.472141617541974,60.543889951096006]}"
1,7697,232,212,8280,8688,8760,9080,8437,7923,7192,7090,6940,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.474117911167037,60.54362045651077]}"
2,7424,331,275,8008,8304,8344,8703,8133,7651,7044,6907,6773,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.476812857019395,60.54191365747094]}"
3,7401,248,224,7992,8384,8400,8635,8067,7560,6928,6820,6781,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.4756450471500395,60.544159445681245]}"
4,7476,279,252,8080,8336,8392,8757,8162,7657,6920,6958,6748,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.4756450471500395,60.54344079345395]}"
5,7808,232,208,8280,8728,8792,9155,8543,7980,7208,7188,7024,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.4723212805987975,60.544608603323304]}"
6,7387,277,240,7892,8232,8360,8608,8069,7543,6840,6757,6676,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.476184036320512,60.54344079345395]}"
7,7656,262,248,8124,8520,8592,8951,8323,7758,7052,7017,6904,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.473309427411329,60.542901804283474]}"
8,7524,270,209,8256,8592,8624,8807,8255,7738,7100,7019,6762,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.474926394922744,60.54397978262442]}"
9,7778,237,213,8416,8704,8840,9168,8536,7980,7256,7153,7024,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.473758585053389,60.54424927720966]}"
10,7507,272,235,8000,8456,8536,8838,8247,7728,7072,7015,6785,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.474207742695449,60.542452646641415]}"
11,7387,253,221,7956,8304,8400,8738,8183,7641,6916,6833,6676,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.476812857019395,60.54335096192553]}"
12,7295,390,350,7920,8256,8304,8526,7978,7485,6856,6728,6645,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.47887898217287,60.54119500524365]}"
13,7450,359,281,7884,8296,8424,8681,8136,7661,6988,6906,6767,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.477980666888751,60.5415543313573]}"
14,7507,336,303,8024,8360,8400,8656,8091,7582,7032,6877,6785,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.474926394922744,60.54209332052777]}"
15,7507,336,303,8036,8376,8424,8656,8091,7582,7032,6877,6785,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.474656900337508,60.54209332052777]}"
16,7387,268,230,8008,8352,8424,8600,8091,7541,6964,6788,6676,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.476723025490983,60.54335096192553]}"
17,7476,299,267,7948,8312,8328,8663,8127,7594,6948,6871,6748,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.475465384093216,60.543171298868714]}"
18,7612,295,271,8164,8552,8656,8908,8305,7791,7140,7015,6925,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.471243302257855,60.54263230969824]}"
19,7724,266,212,8136,8624,8680,8963,8364,7827,7120,7055,6925,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.4732195958829175,60.54344079345395]}"
20,7187,432,331,7720,8052,8116,8242,7802,7324,6724,6632,6526,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.4798671289854015,60.54173399441412]}"
21,7694,214,189,8336,8800,8864,9172,8542,7928,7316,7171,7001,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.473399258939741,60.544788266380124]}"
22,7295,404,392,7804,8140,8192,8391,7838,7349,6876,6632,6645,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.479058645229694,60.541284836772064]}"
23,7418,289,271,7948,8320,8456,8695,8143,7604,6996,6797,6702,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.477262014661455,60.542003488999356]}"
24,7384,248,215,8048,8408,8520,8821,8265,7734,7032,6946,6737,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.476902688547807,60.543710288039186]}"
25,9366,1158,1105,9816,10216,10624,10794,10148,9571,8600,8723,8441,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.376471039783245,60.576049638267484]}"
26,8000,381,272,8488,8880,8912,9279,8746,8278,7580,7512,7405,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.445641316660448,60.54523742402219]}"
27,8116,286,237,8496,8904,9136,9448,8800,8276,7416,7453,7375,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.444383675262681,60.545776413192655]}"
28,7695,298,265,7960,8216,8664,9098,8547,8033,7076,7200,7061,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.456870257711942,60.544159445681245]}"
29,7745,398,311,8128,8288,8664,9040,8528,8065,7084,7341,7113,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.458577056751769,60.54353062498236]}"
30,7889,1270,1011,7500,7676,7852,8369,7919,7425,6532,6821,6727,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.381142279260666,60.577756437307315]}"
31,8000,356,286,8368,8880,8920,9344,8852,8281,7520,7540,7405,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.44573114818886,60.54505776096536]}"
32,7935,355,330,8232,8432,8864,9327,8759,8231,7292,7455,7326,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.460733013433655,60.54353062498236]}"
33,7648,289,255,8016,8352,8688,9031,8454,7927,7148,7086,6899,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.456241437013058,60.544159445681245]}"
34,8116,320,260,8392,8720,9024,9398,8767,8239,7432,7443,7375,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.444293843734268,60.54550691860742]}"
35,8116,353,259,8416,8912,8920,9309,8777,8275,7520,7494,7375,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.445102327489976,60.54550691860742]}"
36,9366,1263,1202,8968,9248,9296,10343,10039,9424,7760,8437,8441,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.376920197425305,60.57622930132431]}"
37,7985,357,270,8400,8728,8880,9322,8703,8208,7392,7448,7308,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.444293843734268,60.54523742402219]}"
38,8542,1465,1077,7648,8040,8092,8476,8326,8150,6772,7654,7421,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.379525311749251,60.578744584119846]}"
39,9552,710,912,9584,9968,10088,10331,9585,8889,8168,7569,8207,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.36982350668076,60.57425300769925]}"
40,7832,359,283,7992,8400,8840,9090,8528,8023,7108,7242,7187,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.457858404524473,60.54397978262442]}"
41,8116,309,255,8416,8904,9144,9482,8851,8330,7548,7538,7375,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.444653169847916,60.545596750135836]}"
