system:index,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,class,.geo
0,5918,622,555,5592,5456,5908,7074,6900,6581,5420,6105,6272,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.27750910349022,-48.66986869407576]}"
1,9578,299,297,10160,10296,10320,10399,9731,8749,9000,8343,8076,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.28173118532558,-48.67157549311559]}"
2,9175,238,228,9080,9248,9328,9105,8797,7778,7960,7290,7199,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.28155152226876,-48.67229414534288]}"
3,8086,567,568,10096,10400,10440,9705,9233,8830,9608,8330,7409,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.28694141397348,-48.670677177831465]}"
4,10014,256,226,9240,8976,8992,10788,9936,8854,8032,8441,8817,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.27598196750722,-48.67373144979747]}"
5,10434,663,696,9752,9736,10032,10230,9914,9450,9328,8876,9858,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.28074303851305,-48.670138188661]}"
6,8607,222,204,8744,8872,9016,9029,8412,7783,7696,7099,7088,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.27768876654704,-48.67220431381447]}"
7,9550,284,278,8880,8856,8864,9619,8865,8270,7616,7626,8030,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.28451596270635,-48.67229414534288]}"
8,7589,582,583,7964,8172,8312,9181,8597,8208,7528,7487,7185,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.2840668050643,-48.6687008842064]}"
9,4529,143,129,6112,6368,6620,6750,6300,5643,5884,5353,4931,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.27301752706963,-48.67301279757018]}"
10,7752,323,337,7944,8100,8200,8620,8324,7827,7232,7283,7119,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.27391584235374,-48.668611052677996]}"
11,9504,193,176,7308,7128,7152,8570,7927,7058,5376,6386,7298,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.28280916366653,-48.67328229215541]}"
12,9416,269,269,9728,9936,10032,9723,9047,8613,8712,7891,8528,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.27930573405847,-48.67157549311559]}"
13,6549,845,894,5340,5440,5444,5253,5141,4861,5028,4735,5772,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.28119219615512,-48.666185601410874]}"
14,8678,1134,1141,8328,8488,8600,9904,9498,8881,7768,8654,8575,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.28442613117794,-48.666904253638165]}"
15,6039,368,335,7760,8004,8148,7061,6505,6266,7324,5750,6753,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.2742751684674,-48.671934819229236]}"
16,5511,804,727,7728,7892,7928,9467,8856,9189,7392,7993,5830,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.27481415763786,-48.669239873376874]}"
17,7271,153,140,8004,7840,8120,7764,7179,6567,6784,6006,6421,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.27625146209246,-48.67256363992812]}"
18,7938,235,226,10080,10264,10296,10177,9473,8938,8920,8057,6670,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.27894640794482,-48.67328229215541]}"
19,6039,487,461,5848,5648,5820,4662,4184,4653,5460,3923,6753,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.27472432610945,-48.67175515617241]}"
20,7057,151,135,6904,7280,7308,8001,7466,6973,6336,6273,6190,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.27211921178551,-48.67373144979747]}"
21,7539,166,150,5348,5288,5492,5943,5400,4981,4440,4379,4907,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.26672932008078,-48.6754382488373]}"
22,6785,1761,1712,8240,8504,8544,7546,7277,7244,7652,6572,6909,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.27894640794482,-48.66555678071199]}"
23,3637,212,208,6100,6040,6288,6808,6414,6016,5528,5512,3762,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.27229887484233,-48.673102629098594]}"
24,8081,345,354,9664,9728,9824,9068,8492,7809,8464,7338,7273,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.2750836522231,-48.66798223197911]}"
25,9705,827,902,9808,9952,9984,10180,9891,9535,9640,9281,9520,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.37982721435144,-48.682894265695495]}"
26,9808,702,794,9992,10184,10248,10415,10164,9788,9872,9456,9716,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.37982721435144,-48.688373988928625]}"
27,9623,728,817,9840,9840,9960,10108,9827,9475,9584,9199,9431,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.32583846577586,-48.67723487940554]}"
28,9635,593,681,9848,10096,10120,10300,10028,9682,9776,9345,9582,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.3216163839405,-48.694033375218574]}"
29,9656,814,886,9784,9976,10032,10205,9913,9603,9688,9283,9518,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.33437246097499,-48.670497514774645]}"
30,9605,722,804,9712,9880,9960,10176,9888,9552,9600,9220,9423,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.32350284603714,-48.67939083608743]}"
31,9603,653,738,9728,9856,9896,10093,9768,9440,9456,9104,9403,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.32952155844075,-48.68612820071832]}"
32,9730,796,871,9872,9976,10040,10249,9918,9566,9736,9284,9481,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.36410669687935,-48.68109763512725]}"
33,9672,666,753,9888,10192,10208,10347,10072,9729,9832,9407,9625,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.31425019861071,-48.6897214618548]}"
34,9664,815,889,9808,10000,10040,10218,9928,9599,9712,9304,9517,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.3457810650833,-48.673821281325885]}"
35,9727,676,748,9904,10040,10048,10305,9959,9623,9704,9303,9525,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.34533190744125,-48.68846382045704]}"
36,9666,655,742,9776,9984,9992,10280,10019,9681,9696,9343,9533,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.33563010237276,-48.694572364389046]}"
37,9701,657,738,9840,10008,10056,10371,10029,9708,9760,9412,9654,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.33455212403182,-48.68388241250803]}"
38,9590,703,772,9664,9792,9816,10060,9713,9399,9432,9076,9349,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.38467811688568,-48.6694195364337]}"
39,9760,702,770,10000,10264,10312,10603,10279,9937,10000,9637,9854,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.32053840559955,-48.69681815259935]}"
40,9642,691,788,9768,9872,9880,10034,9773,9456,9512,9123,9340,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.34892516857772,-48.697177478712995]}"
41,9709,853,936,9728,9816,9872,10094,9715,9431,9472,9093,9303,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.36096259338493,-48.67534841730889]}"
42,9713,933,998,9856,10048,10088,10218,9908,9590,9744,9314,9555,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.36410669687935,-48.67606706953619]}"
43,9679,655,729,9816,9920,10048,10229,9917,9616,9656,9221,9522,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.33545043931593,-48.69448253286063]}"
44,9603,745,841,9720,9904,9936,10097,9792,9490,9576,9178,9421,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.32655711800315,-48.677145047877126]}"
