"system:index","B1","B11","B12","B2","B3","B4","B5","B6","B7","B8","B8A","B9","class",".geo"
17,6912,229,181,7508,7944,8128,8404,8013,7574,7232,7186,6920,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[12.28342844775772,47.098625430622306]}"
18,6972,225,190,7508,7900,8120,8340,7946,7492,7305,7042,6939,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[12.283608110814543,47.09799660992342]}"
19,6972,225,190,7304,7692,7992,8340,7946,7492,7128,7042,6939,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[12.283518279286131,47.098086441451834]}"
20,6972,225,190,7364,7772,8032,8340,7946,7492,7185,7042,6939,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[12.283697942342954,47.098086441451834]}"
21,6972,220,196,7516,7964,8200,8572,8139,7630,7273,7237,6939,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[12.283787773871367,47.09790677839501]}"
22,7034,205,178,7608,8068,8312,8732,8299,7744,7383,7289,7011,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[12.282170806359952,47.09871526215072]}"
23,6914,208,176,7540,8004,8216,8604,8161,7711,7360,7222,7035,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[12.282889458587247,47.09772711533819]}"
24,7073,194,169,7476,7920,8188,8570,8026,7511,7212,7074,6971,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[12.280464007320125,47.098355936037066]}"
25,6887,224,180,7652,8072,8288,8507,8106,7654,7346,7164,6840,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[12.28342844775772,47.09790677839501]}"
26,7073,198,173,7636,8100,8392,8633,8197,7691,7344,7144,6971,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[12.280374175791712,47.09790677839501]}"
27,7034,205,178,7608,8068,8312,8732,8299,7744,7383,7289,7011,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[12.282080974831539,47.09871526215072]}"
28,7089,196,164,7628,8092,8416,8647,8175,7705,7388,7186,7004,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[12.280014849678064,47.098086441451834]}"
29,6914,208,176,7720,8180,8456,8604,8161,7711,7525,7222,7035,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[12.282799627058836,47.097637283809775]}"
30,7073,194,169,7492,7944,8208,8570,8026,7511,7175,7074,6971,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[12.280374175791712,47.098355936037066]}"
31,7089,196,164,7628,8092,8416,8647,8175,7705,7388,7186,7004,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[12.279925018149653,47.098086441451834]}"
32,6914,208,176,7540,8004,8216,8604,8161,7711,7360,7222,7035,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[12.282799627058836,47.09772711533819]}"
33,6912,227,182,7492,7928,8184,8375,8012,7577,7305,7128,6920,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[12.28342844775772,47.09871526215072]}"
34,6887,223,180,7504,7944,8164,8435,8042,7555,7255,7079,6840,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[12.282979290115659,47.0978169468666]}"
35,6750,225,193,7544,7960,8272,8640,8189,7684,7360,7285,6688,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[12.283518279286131,47.09772711533819]}"
36,6972,226,191,7492,7940,8232,8495,8012,7621,7340,7199,6939,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[12.283697942342954,47.09790677839501]}"
37,6972,225,190,7364,7772,8032,8340,7946,7492,7185,7042,6939,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[12.283608110814543,47.098086441451834]}"
38,7073,194,169,7476,7920,8188,8570,8026,7511,7212,7074,6971,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[12.280553838848537,47.098355936037066]}"
39,6972,225,192,7252,7672,7964,8253,7832,7359,7175,7003,6939,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[12.283787773871367,47.09817627298025]}"
40,6912,229,181,7524,7960,8264,8404,8013,7574,7302,7186,6920,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[12.283248784700895,47.098625430622306]}"
41,6914,208,176,7720,8180,8456,8604,8161,7711,7525,7222,7035,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[12.282889458587247,47.097637283809775]}"
