system:index,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,class,.geo
0,5764,181,154,6212,6588,6812,7016,6671,6267,6120,5751,5761,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-71.505043216394,-38.96590766890304]}"
1,5959,181,151,6348,6676,6904,7122,6795,6356,6191,5845,5865,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-71.505043216394,-38.968063625584925]}"
2,5881,168,148,6324,6684,6888,7021,6757,6310,6180,5819,5804,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-71.50692967849065,-38.96815345711334]}"
3,5796,168,147,6292,6668,6852,7013,6697,6271,6156,5779,5798,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-71.50639068932017,-38.96995008768158]}"
4,5845,169,142,6324,6708,6876,7017,6731,6258,6175,5772,5800,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-71.50621102626336,-38.96950093003952]}"
5,5899,171,150,6268,6640,6796,7042,6753,6261,6173,5822,5826,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-71.50683984696224,-38.96770429947128]}"
6,5909,178,150,6380,6764,6900,7009,6718,6281,6189,5814,5837,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-71.50809748836001,-38.96626699501669]}"
7,5797,173,151,6260,6620,6840,7021,6714,6283,6164,5831,5836,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-71.50836698294523,-38.96824328864175]}"
8,5968,177,151,6508,6884,7040,7073,6802,6361,6288,5899,5891,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-71.50450422722352,-38.968333120170165]}"
9,5802,175,153,6352,6740,6964,6978,6692,6280,6232,5807,5822,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-71.50576186862129,-38.97102806602252]}"
10,5818,173,156,6300,6660,6888,6949,6663,6192,6103,5748,5752,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-71.50522287945083,-38.96626699501669]}"
11,5948,174,156,6520,6860,7028,7073,6799,6305,6236,5865,5827,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-71.50531271097923,-38.96734497335763]}"
12,5797,174,158,6276,6620,6900,7025,6731,6316,6199,5869,5836,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-71.50836698294523,-38.96842295169858]}"
13,5749,174,156,6352,6684,6872,7033,6700,6282,6180,5839,5812,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-71.50872630905889,-38.96716531030081]}"
14,5862,175,147,6416,6764,6900,7067,6726,6290,6168,5823,5834,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-71.50728900460429,-38.96824328864175]}"
15,5796,171,146,6276,6664,6832,6983,6711,6248,6173,5790,5798,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-71.50621102626336,-38.9701297507384]}"
16,5769,176,148,6312,6700,6876,7000,6709,6284,6152,5811,5807,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-71.50567203709288,-38.97183654977823]}"
17,5888,172,155,6372,6756,6948,7073,6786,6377,6259,5893,5841,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-71.50791782530318,-38.96770429947128]}"
18,5812,179,157,6336,6676,6884,6985,6744,6245,6175,5808,5782,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-71.50486355333717,-38.966446658073515]}"
19,5810,170,149,6236,6608,6820,6998,6699,6276,6172,5790,5822,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-71.50728900460429,-38.96887210934064]}"
20,5881,164,147,6364,6720,6876,6981,6722,6307,6216,5754,5804,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-71.50683984696224,-38.96824328864175]}"
21,5888,172,144,6392,6708,6920,7042,6766,6299,6124,5858,5841,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-71.50728900460429,-38.96752463641446]}"
22,5960,176,152,6520,6888,7056,7172,6788,6362,6312,5863,5881,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-71.50495338486559,-38.968782277812224]}"
23,5865,175,149,6440,6776,6992,7070,6781,6332,6216,5875,5848,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-71.50522287945083,-38.970489076852054]}"
24,5830,174,145,6324,6684,6908,7038,6726,6276,6164,5787,5818,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-71.50567203709288,-38.97075857143729]}"
