basename,class,region,hrs,class_name,lon,lat
an1_359_455904_uV,0,an,455904,windDust,-64.19850602147945,-66.68845632600191
an1_359_455904_uV,0,an,455904,windDust,-64.19455343422933,-66.68567154862114
an1_359_455904_uV,0,an,455904,windDust,-64.2019196195591,-66.68809699988829
an1_359_455904_uV,0,an,455904,windDust,-64.198146695365807,-66.68890548364399
an1_359_455904_uV,0,an,455904,windDust,-64.19670939091121,-66.68656986390529
an1_359_455904_uV,0,an,455904,windDust,-64.19904501064991,-66.68818683141669
an1_359_455904_uV,0,an,455904,windDust,-64.19760770619534,-66.68656986390529
an1_359_455904_uV,0,an,455904,windDust,-64.20173995650228,-66.6888156521156
an1_359_455904_uV,0,an,455904,windDust,-64.19724838008167,-66.6866596954337
an1_359_455904_uV,0,an,455904,windDust,-64.2039857447126,-66.68845632600191
an1_359_455904_uV,0,an,455904,windDust,-64.19715854855328,-66.68863598905877
an1_359_455904_uV,0,an,455904,windDust,-64.19850602147945,-66.69088177726906
an1_359_455904_uV,0,an,455904,windDust,-64.19886534759308,-66.69106144032591
an1_359_455904_uV,0,an,455904,windDust,-64.18943303710984,-66.68809699988829
an1_359_455904_uV,0,an,455904,windDust,-64.20910614183208,-66.69142076643952
an1_359_455904_uV,0,an,455904,windDust,-64.19347545588838,-66.69025295657018
an1_359_455904_uV,0,an,455904,windDust,-64.1908703415644,-66.6874681791894
an1_359_455904_uV,0,an,455904,windDust,-64.19608057021233,-66.69088177726906
an1_359_455904_uV,0,an,455904,windDust,-64.20290776637164,-66.68971396739971
an1_359_455904_uV,0,an,455904,windDust,-64.20227894567276,-66.68827666294513
an1_359_455904_uV,0,an,455904,windDust,-64.21341805519586,-66.69016312504179
an1_359_455904_uV,0,an,455904,windDust,-64.20281793484321,-66.69124110338271
an1_359_455904_uV,0,an,455904,windDust,-64.19239747754743,-66.6890851467008
an1_359_455904_uV,0,an,455904,windDust,-64.19724838008167,-66.68827666294513
an1_359_455904_uV,0,an,455904,windDust,-64.19122966767812,-66.68656986390529
an1_359_455904_uV,0,an,455904,rainbow,-64.2011111358034,-66.70004459316709
an1_359_455904_uV,0,an,455904,rainbow,-64.21099260392872,-66.69968526705344
an1_359_455904_uV,0,an,455904,rainbow,-64.18988219475186,-66.7008530769228
an1_359_455904_uV,0,an,455904,rainbow,-64.20021282051928,-66.7017513922069
an1_359_455904_uV,0,an,455904,rainbow,-64.2004823151045,-66.7007632453944
an1_359_455904_uV,0,an,455904,rainbow,-64.21647232716184,-66.69833779412724
an1_359_455904_uV,0,an,455904,rainbow,-64.19176865684857,-66.69941577246819
an1_359_455904_uV,0,an,455904,rainbow,-64.21359771825267,-66.69932594093979
an1_359_455904_uV,0,an,455904,rainbow,-64.18853472182572,-66.70255987596262
an1_359_455904_uV,0,an,455904,rainbow,-64.17514982409233,-66.70300903360467
an1_359_455904_uV,0,an,455904,rainbow,-64.2058722068092,-66.7001344246955
an1_359_455904_uV,0,an,455904,rainbow,-64.16230391552942,-66.70426667500247
an1_359_455904_uV,0,an,455904,rainbow,-64.1952720864566,-66.69968526705344
an1_359_455904_uV,0,an,455904,rainbow,-64.16526835596703,-66.70480566417294
an1_359_455904_uV,0,an,455904,rainbow,-64.18700758584272,-66.70211071832057
an1_359_455904_uV,0,an,455904,rainbow,-64.20380608165576,-66.69896661482615
an1_359_455904_uV,0,an,455904,rainbow,-64.16499886138179,-66.70408701194563
an1_359_455904_uV,0,an,455904,rainbow,-64.19428393964411,-66.70130223456484
an1_359_455904_uV,0,an,455904,rainbow,-64.19886534759308,-66.69959543552503
an1_359_455904_uV,0,an,455904,rainbow,-64.20156029344548,-66.7007632453944
an1_359_455904_uV,0,an,455904,rainbow,-64.20173995650228,-66.70004459316709
an1_359_455904_uV,0,an,455904,rainbow,-64.19751787466691,-66.69923610941137
an1_359_455904_uV,0,an,455904,rainbow,-64.2016501249739,-66.69959543552503
an1_359_455904_uV,0,an,455904,rainbow,-64.1726345412968,-66.70381751736038
an1_359_455904_uV,0,an,455904,rainbow,-64.21961643065626,-66.69734964731472
an1_359_455904_uV,0,an,455904,crevasse,-64.17254470976839,-66.693486891593
an1_359_455904_uV,0,an,455904,crevasse,-64.19015168933717,-66.69034278809858
an1_359_455904_uV,0,an,455904,crevasse,-64.18009055815499,-66.69195975561003
an1_359_455904_uV,0,an,455904,crevasse,-64.17407184575137,-66.6935767231214
an1_359_455904_uV,0,an,455904,crevasse,-64.18961270016668,-66.69222925019527
an1_359_455904_uV,0,an,455904,crevasse,-64.16661582889321,-66.69169026102477
an1_359_455904_uV,0,an,455904,crevasse,-64.18269567247894,-66.69393604923509
an1_359_455904_uV,0,an,455904,crevasse,-64.1941941081157,-66.69222925019527
an1_359_455904_uV,0,an,455904,crevasse,-64.18350415623463,-66.69016312504179
an1_359_455904_uV,0,an,455904,crevasse,-64.18053971579707,-66.69411571229189
an1_359_455904_uV,0,an,455904,crevasse,-64.16499886138179,-66.6888156521156
an1_359_455904_uV,0,an,455904,crevasse,-64.17973123204132,-66.69321739700779
an1_359_455904_uV,0,an,455904,crevasse,-64.17910241134247,-66.69402588076349
an1_359_455904_uV,0,an,455904,crevasse,-64.17604813937643,-66.6896241358713
an1_359_455904_uV,0,an,455904,crevasse,-64.1806295473255,-66.69088177726906
an1_359_455904_uV,0,an,455904,crevasse,-64.178563422172,-66.6889953151724
an1_359_455904_uV,0,an,455904,crevasse,-64.1704785846149,-66.68872582058717
an1_359_455904_uV,0,an,455904,crevasse,-64.18206685178004,-66.69492419604762
an1_359_455904_uV,0,an,455904,crevasse,-64.17218538365472,-66.69115127185431
an1_359_455904_uV,0,an,455904,crevasse,-64.16535818749541,-66.69142076643952
an1_359_455904_uV,0,an,455904,crevasse,-64.1801803896834,-66.68980379892811
an1_359_455904_uV,0,an,455904,crevasse,-64.17308369893887,-66.69052245115542
an1_359_455904_uV,0,an,455904,crevasse,-64.16760397570577,-66.68944447281446
an1_359_455904_uV,0,an,455904,crevasse,-64.1577225075804,-66.6889953151724
an1_359_455904_uV,0,an,455904,crevasse,-64.17029892155809,-66.69142076643952
an1_3_447504_LM,0,an,447504,windDust,-57.44101912821877,-63.831544227916616
an1_3_447504_LM,0,an,447504,windDust,-57.44335474795748,-63.83711378267817
an1_3_447504_LM,0,an,447504,windDust,-57.48943832203281,-63.828040798308564
an1_3_447504_LM,0,an,447504,windDust,-57.44407340018478,-63.832622206257575
an1_3_447504_LM,0,an,447504,windDust,-57.43113766009345,-63.83926973936005
an1_3_447504_LM,0,an,447504,windDust,-57.488360343691866,-63.82732214608128
an1_3_447504_LM,0,an,447504,windDust,-57.49105528954423,-63.827142483024446
an1_3_447504_LM,0,an,447504,windDust,-57.488360343691866,-63.82669332538239
an1_3_447504_LM,0,an,447504,windDust,-57.4464988514519,-63.83414934224057
an1_3_447504_LM,0,an,447504,windDust,-57.484677251026966,-63.82543568398462
an1_3_447504_LM,0,an,447504,windDust,-57.45090059634408,-63.833969679183745
an1_3_447504_LM,0,an,447504,windDust,-57.44209710655972,-63.83747310879182
an1_3_447504_LM,0,an,447504,windDust,-57.44245643267335,-63.83387984765534
an1_3_447504_LM,0,an,447504,windDust,-57.44245643267335,-63.83738327726339
an1_3_447504_LM,0,an,447504,windDust,-57.43922249765052,-63.83531715210995
an1_3_447504_LM,0,an,447504,windDust,-57.436797046383404,-63.83253237472917
an1_3_447504_LM,0,an,447504,windDust,-57.44434289477001,-63.83298153237122
an1_3_447504_LM,0,an,447504,windDust,-57.483150115043976,-63.82561534704145
an1_3_447504_LM,0,an,447504,windDust,-57.432844459133264,-63.838910413246396
an1_3_447504_LM,0,an,447504,windDust,-57.48997731120327,-63.82768147219491
an1_3_447504_LM,0,an,447504,windDust,-57.4855755663111,-63.8275916406665
